0.4575,232,0.4824,0,2017
0.4574,233,0.4544,0,2017
0.4571,234,0.4499,0,2017
0.4563,235,0.4654,0,2017
0.455,236,0.4396,0,2017
0.4542,237,0.4343,0,2017
0.4539,238,0.4729,0,2017
0.4533,239,0.5164,0,2017
0.4533,240,0.4528,0,2017
0.4526,241,0.4831,0,2017
0.4522,242,0.4702,0,2017
0.4519,243,0.4798,0,2017
0.4517,244,0.497,0,2017
0.4514,245,0.5154,0,2017
0.4506,246,0.4772,0,2017
0.4502,247,0.4644,0,2017
0.4501,248,0.412,0,2017
0.4497,249,0.4991,0,2017
0.4489,250,0.4161,0,2017
0.4472,251,0.4552,0,2017
0.4471,252,0.4639,0,2017
0.4468,253,0.4432,0,2017
0.4466,254,0.482,0,2017
0.4455,255,0.5146,0,2017
0.4454,256,0.4271,0,2017
0.4434,257,0.4902,0,2017
0.443,258,0.4658,0,2017
0.4425,259,0.4793,0,2017
0.4406,260,0.4791,0,2017
0.4378,261,0.5113,0,2017
0.4371,262,0.4616,0,2017
0.4368,263,0.4636,0,2017
0.4368,264,0.4649,0,2017
0.4362,265,0.53,0,2017
0.4348,266,0.4522,0,2017
0.434,267,0.4369,1,2017
0.4332,268,0.4766,0,2017
0.4315,269,0.451,0,2017
0.4287,270,0.4468,0,2017
0.4278,271,0.4781,0,2017
0.4277,272,0.4167,0,2017
0.4269,273,0.4573,0,2017
0.4258,274,0.4599,0,2017
0.4223,275,0.4966,0,2017
0.4213,276,0.3995,0,2017
0.4204,277,0.4426,0,2017
0.4193,278,0.4615,0,2017
0.4098,279,0.4135,0,2017
0.4091,280,0.4594,0,2017
0.4086,281,0.47,0,2017
0.4007,282,0.3977,0,2017
0.399,283,0.4041,0,2017
0.3982,284,0.4574,0,2017
0.3974,285,0.4273,0,2017
0.3863,286,0.4259,0,2017
0.3835,287,0.4476,0,2017
0.3824,288,0.4198,0,2017
0.3802,289,0.44,0,2017
0.3801,290,0.4264,0,2017
0.3755,291,0.3893,0,2017
0.3714,292,0.4465,0,2017
0.3631,293,0.4196,0,2017
0.3605,294,0.4398,0,2017
0.3566,295,0.3821,0,2017
0.356,296,0.4239,0,2017
0.3551,297,0.3981,0,2017
0.3529,298,0.4186,0,2017
0.3322,299,0.4429,0,2017
0.6179,1,0.5552,1,2018
0.6179,2,0.5964,1,2018
0.6139,3,0.594,1,2018
0.6091,4,0.5647,1,2018
0.605,5,0.5814,1,2018
0.6049,6,0.5463,1,2018
0.6036,7,0.5401,1,2018
0.6031,8,0.5759,1,2018
0.596,9,0.5795,1,2018
0.5951,10,0.5816,1,2018
0.5938,11,0.5721,1,2018
0.5916,12,0.5431,1,2018
0.5869,13,0.5442,1,2018
0.5851,14,0.543,1,2018
0.5848,15,0.553,1,2018
0.5842,16,0.5055,1,2018
0.582,17,0.5703,1,2018
0.5814,18,0.5784,1,2018
0.5792,19,0.5677,1,2018
0.5756,20,0.5431,1,2018
0.5738,21,0.5388,1,2018
0.5732,22,0.5472,1,2018
0.5729,23,0.545,1,2018
0.5718,24,0.5455,1,2018
0.5714,25,0.5422,1,2018
0.5706,26,0.5265,1,2018
0.5703,27,0.5725,0,2018
0.5695,28,0.5644,1,2018
0.5694,29,0.5741,1,2018
0.5691,30,0.5286,1,2018
0.5683,31,0.5586,0,2018
0.5682,32,0.58,1,2018
0.5667,33,0.5159,1,2018
0.5661,34,0.5291,1,2018
0.5658,35,0.5417,1,2018
0.564,36,0.5649,1,2018
0.5631,37,0.5297,1,2018
0.5613,38,0.5165,1,2018
0.5608,39,0.5311,1,2018
0.5607,40,0.5274,1,2018
0.5599,41,0.5266,1,2018
0.5586,42,0.5446,1,2018
0.5577,43,0.5512,1,2018
0.5576,44,0.5451,1,2018
0.5553,45,0.5434,0,2018
0.5546,46,0.5425,1,2018
0.5541,47,0.5421,0,2018
0.5541,48,0.5381,0,2018
0.5534,49,0.5495,1,2018
0.5522,50,0.5346,0,2018
0.5512,51,0.5406,0,2018
0.5492,52,0.5574,0,2018
0.5482,53,0.5209,1,2018
0.5467,54,0.5264,0,2018
0.5464,55,0.5171,0,2018
0.5452,56,0.5619,0,2018
0.545,57,0.538,0,2018
0.5445,58,0.5366,0,2018
0.5436,59,0.4847,1,2018
0.5426,60,0.5237,1,2018
0.5426,61,0.5042,0,2018
0.542,62,0.4934,0,2018
0.5419,63,0.5079,0,2018
0.5409,64,0.5138,1,2018
0.5387,65,0.5587,0,2018
0.5384,66,0.5258,0,2018
0.5372,67,0.4845,0,2018
0.5365,68,0.5052,0,2018
0.5353,69,0.4698,1,2018
0.5349,70,0.5083,0,2018
0.5339,71,0.5719,0,2018
0.5333,72,0.5189,0,2018
0.5323,73,0.5113,0,2018
0.5312,74,0.5115,0,2018
0.531,75,0.5501,0,2018
0.5308,76,0.4597,0,2018
0.5293,77,0.5009,1,2018
0.5283,78,0.5081,0,2018
0.5275,79,0.5035,0,2018
0.5275,80,0.5153,0,2018
0.5273,81,0.5304,0,2018
0.527,82,0.5575,0,2018
0.5261,83,0.5375,0,2018
0.5253,84,0.5049,0,2018
0.5245,85,0.4844,0,2018
0.5237,86,0.5673,0,2018
0.5228,87,0.4795,1,2018
0.5222,88,0.4843,0,2018
0.5214,89,0.5485,0,2018
0.5209,90,0.5059,1,2018
0.5209,91,0.4956,0,2018
0.5195,92,0.5412,0,2018
0.5194,93,0.5435,0,2018
0.5189,94,0.4856,1,2018
0.5184,95,0.4783,1,2018
0.5184,96,0.5303,0,2018
0.5181,97,0.5185,0,2018
0.518,98,0.5082,0,2018
0.518,99,0.498,0,2018
0.5179,100,0.4905,1,2018
0.5171,101,0.5075,0,2018
0.516,102,0.5429,0,2018
0.5156,103,0.5039,0,2018
0.5155,104,0.54,0,2018
0.5154,105,0.54,0,2018
0.5153,106,0.5159,0,2018
0.5153,107,0.4986,0,2018
0.514,108,0.514,0,2018
0.5137,109,0.4985,1,2018
0.5134,110,0.4951,0,2018
0.5134,111,0.5101,0,2018
0.5134,112,0.5284,0,2018
0.5128,113,0.4778,0,2018
0.5117,114,0.488,0,2018
0.5114,115,0.5279,0,2018
0.511,116,0.4708,0,2018
0.511,117,0.4962,0,2018
0.509,118,0.5237,0,2018
0.5089,119,0.5131,0,2018
0.5085,120,0.512,0,2018
0.5084,121,0.4776,0,2018
0.508,122,0.5235,0,2018
0.5076,123,0.4899,0,2018
0.5071,124,0.4931,0,2018
0.507,125,0.54,0,2018
0.5065,126,0.5502,0,2018
0.5061,127,0.5387,0,2018
0.5052,128,0.5069,0,2018
0.505,129,0.4776,0,2018
0.5043,130,0.4861,0,2018
0.5024,131,0.5314,0,2018
0.5023,132,0.4513,1,2018
0.5019,133,0.5072,0,2018
0.5019,134,0.5005,0,2018
0.5018,135,0.5208,0,2018
0.5016,136,0.449,1,2018
0.5013,137,0.5235,0,2018
0.5011,138,0.474,0,2018
0.501,139,0.4901,0,2018
0.5009,140,0.4672,0,2018
0.5005,141,0.4634,0,2018
0.4996,142,0.4389,0,2018
0.4996,143,0.4926,0,2018
0.4994,144,0.5035,0,2018
0.499,145,0.5006,0,2018
0.4984,146,0.5359,0,2018
0.498,147,0.5044,0,2018
0.4966,148,0.5024,1,2018
0.4965,149,0.4542,0,2018
0.496,150,0.4684,0,2018
0.4958,151,0.5121,0,2018
0.4957,152,0.4952,0,2018
0.495,153,0.4987,0,2018
0.4935,154,0.4787,0,2018
0.4931,155,0.4835,0,2018
0.4929,156,0.4882,0,2018
0.4927,157,0.5089,0,2018
0.4925,158,0.4825,0,2018
0.4916,159,0.5163,0,2018
0.4912,160,0.4642,0,2018
0.4911,161,0.5051,0,2018
0.4911,162,0.4902,0,2018
0.4903,163,0.4505,0,2018
0.4902,164,0.5315,0,2018
0.49,165,0.4734,0,2018
0.489,166,0.4842,0,2018
0.4878,167,0.4772,0,2018
0.4878,168,0.4982,0,2018
0.4876,169,0.4858,0,2018
0.4871,170,0.5013,0,2018
0.4863,171,0.4911,0,2018
0.4863,172,0.5362,0,2018
0.4857,173,0.5086,0,2018
0.4852,174,0.472,0,2018
0.4849,175,0.4776,0,2018
0.4843,176,0.5172,0,2018
0.4836,177,0.5167,0,2018
0.4832,178,0.476,0,2018
0.4832,179,0.4628,0,2018
0.4829,180,0.5196,0,2018
0.4822,181,0.4603,0,2018
0.482,182,0.4649,0,2018
0.4819,183,0.4921,0,2018
0.4807,184,0.4944,1,2018
0.4805,185,0.497,0,2018
0.4802,186,0.5198,0,2018
0.4801,187,0.536,0,2018
0.4796,188,0.4914,0,2018
0.4792,189,0.5028,0,2018
0.4789,190,0.4848,0,2018
0.4788,191,0.4889,0,2018
0.4786,192,0.528,0,2018
0.4779,193,0.5122,0,2018
0.4775,194,0.4613,0,2018
0.4764,195,0.4961,0,2018
0.4764,196,0.4942,0,2018
0.4762,197,0.4683,0,2018
0.4748,198,0.4973,0,2018
0.4734,199,0.4836,0,2018
0.4733,200,0.4748,0,2018
0.4732,201,0.5096,0,2018
0.4725,202,0.4659,0,2018
0.4716,203,0.4946,0,2018
0.4711,204,0.4642,0,2018
0.4708,205,0.4296,0,2018
0.4707,206,0.4987,0,2018
0.4696,207,0.4693,0,2018
0.4696,208,0.5268,0,2018
0.4694,209,0.4684,0,2018
0.4669,210,0.4424,1,2018
0.4666,211,0.4343,1,2018
0.4666,212,0.5095,0,2018
0.4665,213,0.4674,0,2018
0.4664,214,0.4901,0,2018
0.4656,215,0.4425,1,2018
0.4651,216,0.4559,0,2018
0.4644,217,0.4856,0,2018
0.4635,218,0.4805,0,2018
0.4631,219,0.4431,0,2018
0.4621,220,0.4757,0,2018
0.4615,221,0.4744,0,2018
0.4613,222,0.5054,0,2018
0.461,223,0.4446,0,2018
0.4603,224,0.4998,0,2018
0.4602,225,0.4086,0,2018
0.4601,226,0.4415,0,2018
0.4594,227,0.4686,0,2018
0.4587,228,0.4713,0,2018
0.4581,229,0.4876,0,2018
0.4567,230,0.4756,0,2018
0.4558,231,0.4917,0,2018
0.4554,232,0.491,0,2018
0.4552,233,0.4621,0,2018
0.4544,234,0.4783,0,2018
0.4542,235,0.4714,0,2018
0.454,236,0.4161,0,2018
0.4537,237,0.4693,0,2018
0.4521,238,0.4288,0,2018
0.4515,239,0.4637,0,2018
0.4506,240,0.5011,0,2018
0.4499,241,0.5384,0,2018
0.4494,242,0.5169,0,2018
0.4482,243,0.4512,0,2018
0.4471,244,0.4897,0,2018
0.4459,245,0.4851,0,2018
0.4454,246,0.4598,0,2018
0.4451,247,0.4371,0,2018
0.4434,248,0.5071,0,2018
0.4419,249,0.4718,0,2018
0.4416,250,0.42,0,2018
0.4416,251,0.4542,0,2018
0.44,252,0.4635,0,2018
0.4399,253,0.437,0,2018
0.4397,254,0.4722,0,2018
0.4387,255,0.4512,0,2018
0.4386,256,0.4427,0,2018
0.4364,257,0.4537,0,2018
0.4363,258,0.4214,0,2018
0.4348,259,0.4618,0,2018
0.4347,260,0.4756,0,2018
0.4327,261,0.4934,0,2018
0.4317,262,0.4857,0,2018
0.4301,263,0.4608,0,2018
0.4296,264,0.474,0,2018
0.4278,265,0.4476,0,2018
0.4277,266,0.4599,0,2018
0.4271,267,0.4997,0,2018
0.426,268,0.5013,0,2018
0.4259,269,0.4662,0,2018
0.4248,270,0.4583,0,2018
0.4236,271,0.3992,0,2018
0.4224,272,0.4234,0,2018
0.4215,273,0.48,0,2018
0.4208,274,0.4583,0,2018
0.4207,275,0.4014,0,2018
0.4194,276,0.4709,0,2018
0.4185,277,0.4705,0,2018
0.4183,278,0.4631,0,2018
0.4178,279,0.4225,0,2018
0.4126,280,0.4302,0,2018
0.4097,281,0.4804,0,2018
0.4072,282,0.4631,0,2018
0.4068,283,0.4477,0,2018
0.4035,284,0.4365,0,2018
0.4004,285,0.4363,0,2018
0.3966,286,0.4512,0,2018
0.3919,287,0.431,0,2018
0.382,288,0.4324,0,2018
0.3795,289,0.4511,0,2018
0.3792,290,0.379,0,2018
0.372,291,0.4186,0,2018
0.3692,292,0.4211,0,2018
0.3684,293,0.4096,0,2018
0.3638,294,0.4269,0,2018
0.3508,295,0.4475,0,2018
0.3387,296,0.3728,0,2018
0.3071,297,0.3364,0,2018
